"path","chemical","ppm","device","datetime","split"
"NH4/OppoA83/round3/3RN8G_ngochanpham274@gmail.com_2025-05-24 11_48_38_Vinh_OPPOA83_NH4_7ppm_3_3_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:48:38","val"
"NH4/OppoA83/round3/4G5S3_ngochanpham274@gmail.com_2025-05-23 17_18_49_Vinh_OPPOA83_NH4_0.02ppm_3_7_OPPOA83_10.87706_106.6789267.jpg","NH4","0.02","OppoA83","2025-05-23 17:18:49","val"
"NH4/OppoA83/round3/4Hzor_ngochanpham274@gmail.com_2025-05-23 17_30_45_Vinh_OPPOA83_NH4_0.05ppm_3_6_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:30:45","val"
"NH4/OppoA83/round3/4p9zZ_ngochanpham274@gmail.com_2025-05-24 11_40_16_Vinh_OPPOA83_NH4_6ppm_3_3_OPPOA83_10.8768449_106.6782139.jpg","NH4","6.0","OppoA83","2025-05-24 11:40:16","val"
"NH4/OppoA83/round3/4SxEx_ngochanpham274@gmail.com_2025-05-23 17_20_13_Vinh_OPPOA83_NH4_0.03ppm_3_6_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:20:13","val"
"NH4/OppoA83/round3/4yJKy_ngochanpham274@gmail.com_2025-05-23 17_30_05_Vinh_OPPOA83_NH4_0.05ppm_3_4_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:30:05","val"
"NH4/OppoA83/round3/4YVKO_ngochanpham274@gmail.com_2025-05-23 17_31_44_Vinh_OPPOA83_NH4_0.05ppm_3_9_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:31:44","val"
"NH4/OppoA83/round3/4zmuX_ngochanpham274@gmail.com_2025-05-24 10_18_35_Vinh_OPPOA83_NH4_1ppm_3_9_OPPOA83_10.8768384_106.6782177.jpg","NH4","1.0","OppoA83","2025-05-24 10:18:35","val"
"NH4/OppoA83/round3/53YlL_ngochanpham274@gmail.com_2025-05-24 09_19_49_Vinh_OPPOA83_NH4_0.2ppm_3_2_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.2","OppoA83","2025-05-24 09:19:49","val"
"NH4/OppoA83/round3/5pkHu_ngochanpham274@gmail.com_2025-05-23 17_36_47_Vinh_OPPOA83_NH4_0.07ppm_3_8_OPPOA83_10.8768526_106.678219.jpg","NH4","0.07","OppoA83","2025-05-23 17:36:47","val"
"NH4/OppoA83/round3/5Tc3V_ngochanpham274@gmail.com_2025-05-24 09_16_47_Vinh_OPPOA83_NH4_0.1ppm_3_10_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:16:47","val"
"NH4/OppoA83/round3/6VBky_ngochanpham274@gmail.com_2025-05-24 10_17_32_Vinh_OPPOA83_NH4_1ppm_3_6_OPPOA83_10.8768384_106.6782177.jpg","NH4","1.0","OppoA83","2025-05-24 10:17:32","val"
"NH4/OppoA83/round3/78aVM_ngochanpham274@gmail.com_2025-05-23 17_44_28_Vinh_OPPOA83_NH4_0.07ppm_3_5_OPPOA83_10.8768497_106.67821.jpg","NH4","0.07","OppoA83","2025-05-23 17:44:28","val"
"NH4/OppoA83/round3/7hcst_ngochanpham274@gmail.com_2025-05-24 09_50_12_Vinh_OPPOA83_NH4_0.7ppm_3_5_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:50:12","val"
"NH4/OppoA83/round3/7ISeQ_ngochanpham274@gmail.com_2025-05-24 12_00_51_Vinh_OPPOA83_NH4_9.5ppm_3_3_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:00:51","val"
"NH4/OppoA83/round3/7kRtj_ngochanpham274@gmail.com_2025-05-23 17_33_42_Vinh_OPPOA83_NH4_0.06ppm_3_4_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:33:42","val"
"NH4/OppoA83/round3/7wE7j_ngochanpham274@gmail.com_2025-05-23 17_13_24_Vinh_OPPOA83_NH4_0.02ppm_3_4_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.02","OppoA83","2025-05-23 17:13:24","val"
"NH4/OppoA83/round3/86TQz_ngochanpham274@gmail.com_2025-05-24 11_25_03_Vinh_OPPOA83_NH4_2ppm_3_8_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:25:03","val"
"NH4/OppoA83/round3/8DnbX_ngochanpham274@gmail.com_2025-05-24 11_50_05_Vinh_OPPOA83_NH4_8ppm_3_2_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:50:05","val"
"NH4/OppoA83/round3/8FD8q_ngochanpham274@gmail.com_2025-05-24 11_57_06_Vinh_OPPOA83_NH4_9ppm_3_2_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.0","OppoA83","2025-05-24 11:57:06","val"
"NH4/OppoA83/round3/8HDFJ_ngochanpham274@gmail.com_2025-05-24 10_14_28_Vinh_OPPOA83_NH4_0.95ppm_3_3_OPPOA83_10.8768384_106.6782177.jpg","NH4","0.95","OppoA83","2025-05-24 10:14:28","val"
"NH4/OppoA83/round3/8kBpM_ngochanpham274@gmail.com_2025-05-24 11_28_58_Vinh_OPPOA83_NH4_3ppm_3_10_OPPOA83_10.8768437_106.6782132.jpg","NH4","3.0","OppoA83","2025-05-24 11:28:58","val"
"NH4/OppoA83/round3/8qbPk_ngochanpham274@gmail.com_2025-05-24 11_38_35_Vinh_OPPOA83_NH4_5ppm_3_8_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:38:35","val"
"NH4/OppoA83/round3/8udDT_ngochanpham274@gmail.com_2025-05-24 09_28_56_Vinh_OPPOA83_NH4_0.4ppm_3_7_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:28:56","val"
"NH4/OppoA83/round3/8ZJZ3_ngochanpham274@gmail.com_2025-05-24 12_03_09_Vinh_OPPOA83_NH4_9.5ppm_3_10_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:03:09","val"
"NH4/OppoA83/round3/98WaI_ngochanpham274@gmail.com_2025-05-24 11_53_59_Vinh_OPPOA83_NH4_8ppm_3_10_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:53:59","val"
"NH4/OppoA83/round3/9P1eG_ngochanpham274@gmail.com_2025-05-23 17_20_58_Vinh_OPPOA83_NH4_0.03ppm_3_4_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:20:58","val"
"NH4/OppoA83/round3/9Tety_ngochanpham274@gmail.com_2025-05-24 12_02_11_Vinh_OPPOA83_NH4_9.5ppm_3_7_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:02:11","val"
"NH4/OppoA83/round3/9VeQJ_ngochanpham274@gmail.com_2025-05-24 09_33_28_Vinh_OPPOA83_NH4_0.5ppm_3_7_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.5","OppoA83","2025-05-24 09:33:28","val"
"NH4/OppoA83/round3/A04Co_ngochanpham274@gmail.com_2025-05-24 10_04_21_Vinh_OPPOA83_NH4_0.95ppm_3_6_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.95","OppoA83","2025-05-24 10:04:21","val"
"NH4/OppoA83/round3/aBUI0_ngochanpham274@gmail.com_2025-05-23 17_48_10_Vinh_OPPOA83_NH4_0.08ppm_3_7_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:48:10","val"
"NH4/OppoA83/round3/AFD2l_ngochanpham274@gmail.com_2025-05-24 10_00_37_Vinh_OPPOA83_NH4_0.9ppm_3_4_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 10:00:37","val"
"NH4/OppoA83/round3/AJh9k_ngochanpham274@gmail.com_2025-05-23 17_10_20_Vinh_OPPOA83_NH4_0.01ppm_3_5_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.01","OppoA83","2025-05-23 17:10:20","val"
"NH4/OppoA83/round3/ANJ43_ngochanpham274@gmail.com_2025-05-23 17_50_18_Vinh_OPPOA83_NH4_0.09ppm_3_8_OPPOA83_10.8768497_106.67821.jpg","NH4","0.09","OppoA83","2025-05-23 17:50:18","val"
"NH4/OppoA83/round3/AS1nM_ngochanpham274@gmail.com_2025-05-24 10_04_02_Vinh_OPPOA83_NH4_0.95ppm_3_7_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.95","OppoA83","2025-05-24 10:04:02","val"
"NH4/OppoA83/round3/AshbG_ngochanpham274@gmail.com_2025-05-24 09_49_53_Vinh_OPPOA83_NH4_0.7ppm_3_4_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:49:53","val"
"NH4/OppoA83/round3/aZ18L_ngochanpham274@gmail.com_2025-05-24 09_32_35_Vinh_OPPOA83_NH4_0.5ppm_3_5_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.5","OppoA83","2025-05-24 09:32:35","val"
"NH4/OppoA83/round3/b4XZO_ngochanpham274@gmail.com_2025-05-24 10_00_56_Vinh_OPPOA83_NH4_0.9ppm_3_5_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 10:00:56","val"
"NH4/OppoA83/round3/b57bD_ngochanpham274@gmail.com_2025-05-24 11_35_40_Vinh_OPPOA83_NH4_5ppm_3_2_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:35:40","val"
"NH4/OppoA83/round3/B8Pys_ngochanpham274@gmail.com_2025-05-24 11_40_58_Vinh_OPPOA83_NH4_6ppm_3_5_OPPOA83_10.8768449_106.6782139.jpg","NH4","6.0","OppoA83","2025-05-24 11:40:58","val"
"NH4/OppoA83/round3/ba6lP_ngochanpham274@gmail.com_2025-05-24 11_38_55_Vinh_OPPOA83_NH4_5ppm_3_9_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:38:55","val"
"NH4/OppoA83/round3/BbTLD_ngochanpham274@gmail.com_2025-05-23 17_21_58_Vinh_OPPOA83_NH4_0.03ppm_3_2_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:21:58","val"
"NH4/OppoA83/round3/bkJ0X_ngochanpham274@gmail.com_2025-05-23 17_23_58_Vinh_OPPOA83_NH4_0.04ppm_3_5_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:23:58","val"
"NH4/OppoA83/round3/BKUvG_ngochanpham274@gmail.com_2025-05-24 11_37_34_Vinh_OPPOA83_NH4_5ppm_3_5_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:37:34","val"
"NH4/OppoA83/round3/BLZZf_ngochanpham274@gmail.com_2025-05-24 11_49_22_Vinh_OPPOA83_NH4_7ppm_3_1_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:49:22","val"
"NH4/OppoA83/round3/Boz2e_ngochanpham274@gmail.com_2025-05-24 09_27_44_Vinh_OPPOA83_NH4_0.4ppm_3_10_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:27:44","val"
"NH4/OppoA83/round3/bQSNh_ngochanpham274@gmail.com_2025-05-23 17_35_02_Vinh_OPPOA83_NH4_0.06ppm_3_8_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:35:02","val"
"NH4/OppoA83/round3/bTrFX_ngochanpham274@gmail.com_2025-05-24 09_45_43_Vinh_OPPOA83_NH4_0.6ppm_3_9_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:45:43","val"
"NH4/OppoA83/round3/BVftF_ngochanpham274@gmail.com_2025-05-24 09_15_48_Vinh_OPPOA83_NH4_0.1ppm_3_7_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:15:48","val"
"NH4/OppoA83/round3/BzoW2_ngochanpham274@gmail.com_2025-05-23 17_09_36_Vinh_OPPOA83_NH4_0.01ppm_3_3_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.01","OppoA83","2025-05-23 17:09:36","val"
"NH4/OppoA83/round3/c08BH_ngochanpham274@gmail.com_2025-05-23 17_46_11_Vinh_OPPOA83_NH4_0.08ppm_3_1_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:46:11","val"
"NH4/OppoA83/round3/c7rPb_ngochanpham274@gmail.com_2025-05-23 17_17_49_Vinh_OPPOA83_NH4_0.03ppm_3_9_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:17:49","val"
"NH4/OppoA83/round3/cbFvL_ngochanpham274@gmail.com_2025-05-24 09_26_02_Vinh_OPPOA83_NH4_0.3ppm_3_6_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.3","OppoA83","2025-05-24 09:26:02","val"
"NH4/OppoA83/round3/CCVah_ngochanpham274@gmail.com_2025-05-24 10_14_48_Vinh_OPPOA83_NH4_0.95ppm_3_2_OPPOA83_10.8768384_106.6782177.jpg","NH4","0.95","OppoA83","2025-05-24 10:14:48","val"
"NH4/OppoA83/round3/cdMIA_ngochanpham274@gmail.com_2025-05-24 09_48_52_Vinh_OPPOA83_NH4_0.7ppm_3_1_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:48:52","val"
"NH4/OppoA83/round3/Cs5xh_ngochanpham274@gmail.com_2025-05-24 09_14_52_Vinh_OPPOA83_NH4_0.1ppm_3_4_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:14:52","val"
"NH4/OppoA83/round3/CTeac_ngochanpham274@gmail.com_2025-05-24 10_17_11_Vinh_OPPOA83_NH4_1ppm_3_5_OPPOA83_10.8768384_106.6782177.jpg","NH4","1.0","OppoA83","2025-05-24 10:17:11","val"
"NH4/OppoA83/round3/CTkCw_ngochanpham274@gmail.com_2025-05-24 12_01_51_Vinh_OPPOA83_NH4_9.5ppm_3_6_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:01:51","val"
"NH4/OppoA83/round3/CyitC_ngochanpham274@gmail.com_2025-05-23 17_47_49_Vinh_OPPOA83_NH4_0.08ppm_3_6_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:47:49","val"
"NH4/OppoA83/round3/dakeU_ngochanpham274@gmail.com_2025-05-23 17_57_32_Vinh_OPPOA83_NH4_0.095ppm_3_5_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:57:32","val"
"NH4/OppoA83/round3/dGr2Y_ngochanpham274@gmail.com_2025-05-24 11_28_20_Vinh_OPPOA83_NH4_3ppm_3_8_OPPOA83_10.8768437_106.6782132.jpg","NH4","3.0","OppoA83","2025-05-24 11:28:20","val"
"NH4/OppoA83/round3/Di9A3_ngochanpham274@gmail.com_2025-05-24 09_57_41_Vinh_OPPOA83_NH4_0.8ppm_3_5_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:57:41","val"
"NH4/OppoA83/round3/dp5XM_ngochanpham274@gmail.com_2025-05-24 12_02_31_Vinh_OPPOA83_NH4_9.5ppm_3_8_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:02:31","val"
"NH4/OppoA83/round3/dS5oj_ngochanpham274@gmail.com_2025-05-24 10_16_03_Vinh_OPPOA83_NH4_1ppm_3_2_OPPOA83_10.8768384_106.6782177.jpg","NH4","1.0","OppoA83","2025-05-24 10:16:03","val"
"NH4/OppoA83/round3/dt8FZ_ngochanpham274@gmail.com_2025-05-24 11_38_15_Vinh_OPPOA83_NH4_5ppm_3_7_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:38:15","val"
"NH4/OppoA83/round3/dUUPc_ngochanpham274@gmail.com_2025-05-24 09_57_01_Vinh_OPPOA83_NH4_0.8ppm_3_7_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:57:01","val"
"NH4/OppoA83/round3/DZYiG_ngochanpham274@gmail.com_2025-05-24 11_22_47_Vinh_OPPOA83_NH4_2ppm_3_2_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:22:47","val"
"NH4/OppoA83/round3/e2Wio_ngochanpham274@gmail.com_2025-05-24 09_56_40_Vinh_OPPOA83_NH4_0.8ppm_3_8_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:56:40","val"
"NH4/OppoA83/round3/E78Kk_ngochanpham274@gmail.com_2025-05-24 12_00_09_Vinh_OPPOA83_NH4_9.5ppm_3_1_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:00:09","val"
"NH4/OppoA83/round3/eDLGa_ngochanpham274@gmail.com_2025-05-23 17_19_53_Vinh_OPPOA83_NH4_0.02ppm_3_10_OPPOA83_10.87706_106.6789267.jpg","NH4","0.02","OppoA83","2025-05-23 17:19:53","val"
"NH4/OppoA83/round3/EfvAd_ngochanpham274@gmail.com_2025-05-23 17_35_43_Vinh_OPPOA83_NH4_0.06ppm_3_10_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:35:43","val"
"NH4/OppoA83/round3/eM7QJ_ngochanpham274@gmail.com_2025-05-23 17_36_04_Vinh_OPPOA83_NH4_0.07ppm_3_10_OPPOA83_10.8768526_106.678219.jpg","NH4","0.07","OppoA83","2025-05-23 17:36:04","val"
"NH4/OppoA83/round3/EteoP_ngochanpham274@gmail.com_2025-05-23 17_34_42_Vinh_OPPOA83_NH4_0.06ppm_3_7_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:34:42","val"
"NH4/OppoA83/round3/F4vzk_ngochanpham274@gmail.com_2025-05-24 09_44_59_Vinh_OPPOA83_NH4_0.5ppm_3_10_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.5","OppoA83","2025-05-24 09:44:59","val"
"NH4/OppoA83/round3/fGnQ2_ngochanpham274@gmail.com_2025-05-24 11_23_05_Vinh_OPPOA83_NH4_2ppm_3_3_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:23:05","val"
"NH4/OppoA83/round3/FHxlN_ngochanpham274@gmail.com_2025-05-23 17_49_57_Vinh_OPPOA83_NH4_0.09ppm_3_9_OPPOA83_10.8768497_106.67821.jpg","NH4","0.09","OppoA83","2025-05-23 17:49:57","val"
"NH4/OppoA83/round3/fO4kb_ngochanpham274@gmail.com_2025-05-24 09_47_05_Vinh_OPPOA83_NH4_0.6ppm_3_5_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:47:05","val"
"NH4/OppoA83/round3/FrWda_ngochanpham274@gmail.com_2025-05-24 09_31_56_Vinh_OPPOA83_NH4_0.5ppm_3_3_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.5","OppoA83","2025-05-24 09:31:56","val"
"NH4/OppoA83/round3/fty2G_ngochanpham274@gmail.com_2025-05-24 11_33_00_Vinh_OPPOA83_NH4_4ppm_3_6_OPPOA83_10.8768449_106.6782139.jpg","NH4","4.0","OppoA83","2025-05-24 11:33:00","val"
"NH4/OppoA83/round3/fY9lR_ngochanpham274@gmail.com_2025-05-24 11_49_47_Vinh_OPPOA83_NH4_8ppm_3_1_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:49:47","val"
"NH4/OppoA83/round3/FzLUR_ngochanpham274@gmail.com_2025-05-24 09_14_33_Vinh_OPPOA83_NH4_0.1ppm_3_3_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:14:33","val"
"NH4/OppoA83/round3/GB1qW_ngochanpham274@gmail.com_2025-05-24 09_28_16_Vinh_OPPOA83_NH4_0.4ppm_3_9_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:28:16","val"
"NH4/OppoA83/round3/gbD54_ngochanpham274@gmail.com_2025-05-24 10_03_18_Vinh_OPPOA83_NH4_0.95ppm_3_9_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.95","OppoA83","2025-05-24 10:03:18","val"
"NH4/OppoA83/round3/gc4A1_ngochanpham274@gmail.com_2025-05-23 17_51_40_Vinh_OPPOA83_NH4_0.09ppm_3_4_OPPOA83_10.8768497_106.67821.jpg","NH4","0.09","OppoA83","2025-05-23 17:51:40","val"
"NH4/OppoA83/round3/gEaZq_ngochanpham274@gmail.com_2025-05-23 17_57_13_Vinh_OPPOA83_NH4_0.095ppm_3_4_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:57:13","val"
"NH4/OppoA83/round3/GEL1A_ngochanpham274@gmail.com_2025-05-23 17_48_30_Vinh_OPPOA83_NH4_0.08ppm_3_8_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:48:30","val"
"NH4/OppoA83/round3/gj00K_ngochanpham274@gmail.com_2025-05-23 17_18_09_Vinh_OPPOA83_NH4_0.03ppm_3_10_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:18:09","val"
"NH4/OppoA83/round3/gNXWu_ngochanpham274@gmail.com_2025-05-24 11_26_47_Vinh_OPPOA83_NH4_3ppm_3_3_OPPOA83_10.8768437_106.6782132.jpg","NH4","3.0","OppoA83","2025-05-24 11:26:47","val"
"NH4/OppoA83/round3/goo2H_ngochanpham274@gmail.com_2025-05-23 17_56_53_Vinh_OPPOA83_NH4_0.095ppm_3_3_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:56:53","val"
"NH4/OppoA83/round3/gqzf2_ngochanpham274@gmail.com_2025-05-24 09_57_20_Vinh_OPPOA83_NH4_0.8ppm_3_6_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:57:20","val"
"NH4/OppoA83/round3/gVbWI_ngochanpham274@gmail.com_2025-05-24 09_26_42_Vinh_OPPOA83_NH4_0.3ppm_3_8_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.3","OppoA83","2025-05-24 09:26:42","val"
"NH4/OppoA83/round3/GXhUf_ngochanpham274@gmail.com_2025-05-23 17_19_15_Vinh_OPPOA83_NH4_0.02ppm_3_8_OPPOA83_10.87706_106.6789267.jpg","NH4","0.02","OppoA83","2025-05-23 17:19:15","val"
"NH4/OppoA83/round3/H1pTC_ngochanpham274@gmail.com_2025-05-24 10_14_07_Vinh_OPPOA83_NH4_0.95ppm_3_4_OPPOA83_10.8768384_106.6782177.jpg","NH4","0.95","OppoA83","2025-05-24 10:14:07","val"
"NH4/OppoA83/round3/H4i6q_ngochanpham274@gmail.com_2025-05-24 10_18_14_Vinh_OPPOA83_NH4_1ppm_3_8_OPPOA83_10.8768384_106.6782177.jpg","NH4","1.0","OppoA83","2025-05-24 10:18:14","val"
"NH4/OppoA83/round3/H7L28_ngochanpham274@gmail.com_2025-05-24 11_51_02_Vinh_OPPOA83_NH4_8ppm_3_5_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:51:02","val"
